code,date,0.5mhumidity,1.5mhumidity,4mhumidity,10cmsoilmois,20cmsoilmois,30cmsoilmois,50cmsoilmois,0.5mavgtemp,1.5mavgtemp,4.0mavgtemp,1.5mavgwindspeed,4.0mavgwindspeed,avggrndtemp,5cmundergrndtemp,30cmundergrndtemp,0.5mundergrndtemp,1mgrndtemp,netcopy,copy
981,2020-01-17,48,44,45,24,26,29,28,3.7,3.7,3.4,2.5,2.9,2.7,4.3,5.6,6.6,8.7,4.69,7.15
981,2020-01-18,52,48,48,23,26,29,28,3.9,3.9,3.7,2.9,3.5,1.9,3.7,5.5,6.6,8.6,6.07,9.38
981,2020-01-19,78,72,71,23,26,28,27,4.1,3.7,4,1.8,2.4,2.9,3.8,5.4,6.5,8.5,1.77,2.45
981,2020-01-20,69,62,61,23,25,28,27,4.1,4.1,3.9,2.2,3,2.7,3.9,5.3,6.3,8.4,5.85,8.84
981,2020-01-21,59,54,53,22,25,28,27,2.6,2.4,2.3,1.7,2.2,2.4,3.8,5.3,6.3,8.3,5.96,9.49
981,2020-01-22,96,88,86,22,25,28,27,5.3,5.4,5.3,0.1,0.7,4.3,4.4,5.4,6.3,8.3,0.55,0.56
981,2020-01-23,96,89,89,29,33,37,32,8.4,8.4,8.2,1.1,1.6,6.9,6.3,5.9,6.4,8.2,3.33,4.06
981,2020-01-24,73,64,62,27,29,32,31,7.7,7.8,7.7,1.8,2.3,6.4,6.6,6.5,6.9,8.1,6.07,8.76
981,2020-01-25,90,79,77,26,29,31,31,7.6,7.7,7.6,0.5,1.5,6.8,6.8,6.9,7.2,8.2,2.48,3.22
981,2020-01-26,81,73,72,26,28,30,30,7.9,8,7.9,2.7,3.4,6.7,6.8,7.1,7.5,8.4,3.54,4.88
981,2020-01-27,96,84,81,29,30,31,31,7,7.1,7.1,3.2,4.2,6.4,6.8,7.2,7.7,8.5,0.91,0.91
981,2020-01-28,93,82,80,35,36,38,32,7.7,7.7,7.4,1.5,1.9,7.2,7,7.2,7.6,8.6,5.47,7.1
981,2020-01-29,99,88,86,32,35,38,32,6.8,6.8,6.6,1.3,1.8,7.3,7.4,7.6,7.9,8.6,2.55,3.23
981,2020-01-30,81,73,71,31,34,38,32,6.4,6.4,6.1,2.4,2.9,6.1,7.2,7.6,8.1,8.8,5.47,7.79
981,2020-01-31,80,71,70,29,32,36,32,4.3,4.4,4.2,2.5,3,4.9,6.2,7.4,8,8.8,5.07,7.31
981,2020-02-01,80,71,69,27,30,33,32,4.3,4.3,4.2,2.1,2.7,3.7,5.3,6.9,7.9,8.9,5.58,8.21
981,2020-02-02,76,69,68,27,29,32,32,4,4,3.8,2.3,2.8,4,5.2,6.6,7.6,8.9,6.66,9.86
981,2020-02-03,73,66,64,26,29,31,32,3.7,3.3,3.2,2.6,3.2,3.6,5.1,6.5,7.4,8.8,6.88,10.14
981,2020-02-04,57,51,51,25,28,31,31,,2.6,,2.3,2.7,2.8,4.3,6.2,7.3,8.8,7.68,11.62
981,2020-02-05,52,46,47,25,27,30,30,,-0.2,,3.1,3.9,1.7,3.8,5.8,7,8.6,7.92,12.19
981,2020-02-06,42,37,39,23,26,30,29,,-0.5,,1.9,2.3,1.2,2.8,5.2,6.6,8.4,6.85,10.24
981,2020-02-07,50,45,46,24,26,29,28,,2.8,,2.2,2.7,2.2,3.4,5,6.3,8.4,6.95,10.26
981,2020-02-08,60,55,56,23,26,29,28,3.5,3.5,3.4,2.8,3.4,2.7,3.7,5.1,6.1,8.1,5.85,8.62
981,2020-02-09,62,57,57,23,26,29,28,3,3,2.9,2.4,3,2.3,3.5,5,6.1,8,7.95,11.93
981,2020-02-10,80,71,69,23,26,28,27,4.3,4.6,4.8,1.3,1.9,3.6,4.4,5.2,6.1,7.9,6,9.02
981,2020-02-11,77,69,67,23,25,28,27,,6.4,5.7,0.5,1.1,4.5,5,5.6,6.4,8,4.94,7.06
981,2020-02-12,99,92,93,38,37,36,30,10.4,10.4,10.5,1.3,1.9,8.7,7.5,6.4,6.6,8,2.08,2.3
981,2020-02-13,94,85,84,30,34,37,32,9.3,9.3,9.2,1.9,2.3,8.9,8.6,7.3,7.3,8,6.35,8.5
981,2020-02-14,87,80,79,29,32,36,32,8.2,8.3,8.2,0.7,1.4,7.5,8.6,7.8,7.9,8.2,8.52,12.21
981,2020-02-15,89,80,80,28,30,33,31,10.4,10.4,10.5,1.1,1.8,9.3,8.8,8.2,8.3,8.3,6.17,8.28
981,2020-02-16,90,79,79,30,34,38,32,3.1,2.6,3,4.8,5.8,3.5,7.8,8.4,8.6,8.6,3.99,5.21
981,2020-02-17,90,80,79,29,32,36,32,,-1,,4.4,5.3,0.9,4.8,7.3,8.4,8.8,5.5,8.89
981,2020-02-18,67,59,59,28,31,34,32,,1.5,,3.4,4.2,0.7,4.1,6.3,7.7,8.9,9.58,14.36
981,2020-02-19,64,59,60,27,30,33,32,,5.2,,2.7,3.1,3.8,4.8,6,7.3,8.8,8.55,12.32
981,2020-02-20,78,69,67,27,29,32,32,6,6,6.1,1.2,1.7,5.5,6.7,6.5,7.2,8.6,8.9,13.11
981,2020-02-21,86,79,78,26,29,31,31,6.5,7.3,7.2,0.7,1.4,6.7,7,7,7.6,8.5,7.89,11.32
981,2020-02-22,67,60,61,28,29,31,32,8,8,7.9,3.9,4.8,6.5,8,7.6,7.9,8.6,7.87,11.33
981,2020-02-23,64,58,59,26,29,31,31,5.4,5.3,5.1,1.9,2.3,3.9,6.7,7.4,8.1,8.6,9.9,14.68
981,2020-02-24,83,74,73,25,28,30,30,,6.7,,0.9,1.4,6.2,7,7.4,8.1,8.7,8.44,12.05
981,2020-02-25,100,96,97,31,30,30,30,10.7,10.8,10.7,0.4,0.9,10,8.9,8,8.2,8.7,0.79,0.79
981,2020-02-26,90,81,82,28,32,35,32,9.6,9.6,9.5,1.2,1.9,10.1,9.9,8.6,8.7,8.8,6.83,9.14
981,2020-02-27,88,77,76,27,30,33,32,6.9,6.7,6.7,2.1,2.7,7.6,8.9,8.8,9,8.9,8.55,12.27
981,2020-02-28,97,86,85,27,29,32,32,6.4,6.4,6.4,0.9,1.7,6.8,8.2,8.8,9.2,9.1,1.4,1.73
981,2020-02-29,91,81,81,27,30,33,32,8,8,8,0.4,1.1,8.7,8.4,8.5,9,9.2,3.66,4.69
981,2020-03-01,93,81,81,27,29,32,32,8.2,8.1,8,1.2,1.9,7.6,8.6,8.6,9,9.3,6.07,8.15
981,2020-03-03,87,78,78,25,28,31,31,7.5,7.3,7.2,1.4,2,7.9,7.9,8.5,9.1,9.4,5.94,8.15
981,2020-03-04,66,58,59,25,28,30,30,5.8,5.8,5.6,4.1,5,5.5,8.4,8.6,9.1,9.5,11.13,15.99
981,2020-03-05,59,54,55,24,27,30,29,4.1,4.1,4,2.4,2.9,3.9,7.2,8.3,9.1,9.5,10.97,16.23
981,2020-03-06,66,58,58,24,26,29,28,,4.5,,1.6,2.1,4.1,7,8,8.9,9.5,11.32,16.67
981,2020-03-07,99,92,92,25,27,29,28,6,6,5.9,0.8,1.3,5.8,7.4,8.1,8.8,9.4,2.37,2.91
981,2020-03-08,,79,79,28,30,32,31,7.8,7.7,7.5,1.4,1.8,7.9,8.4,8.1,8.7,9.4,11.7,16.49
981,2020-03-09,96,89,89,27,29,32,31,8.8,8.8,8.7,1.4,1.8,8.1,8.5,8.6,9,9.3,3.11,4
981,2020-03-10,92,82,83,30,34,38,32,7.7,7.7,7.7,3.4,4.2,6.9,8.9,8.8,9.1,9.4,2.29,2.58
981,2020-03-11,56,50,51,30,34,38,32,5.7,5.7,5.6,3.3,4,4.4,7.6,8.4,9.2,9.5,12.68,17.82
981,2020-03-12,69,60,61,28,31,34,32,5.8,5.6,5.2,1.5,2,5.9,7.5,8.1,9,9.5,12.07,17.33
981,2020-03-13,61,54,55,27,30,33,32,9.1,9.1,8.8,2.4,3,8.4,8.8,8.4,8.9,9.5,10.8,15.18
981,2020-03-14,52,47,48,26,29,32,32,5.8,5.8,5.6,2.9,3.6,5,8.3,8.6,9.2,9.4,12.49,18.14
981,2020-03-15,56,50,52,25,28,31,31,7.5,7.5,7.4,4,5,6.4,7.9,8.5,9.2,9.5,11.62,16.5
981,2020-03-16,56,50,51,24,27,30,30,5.3,5.3,5.2,2.6,3.1,6,7.7,8.3,9.2,9.6,12.18,17.84
981,2020-03-17,69,62,63,24,27,30,29,9.5,9.4,9.2,2.3,2.8,8,8.5,8.4,9.1,9.5,12.04,17.29
981,2020-03-18,75,68,70,23,26,29,28,9.7,9.4,9.3,1.5,2,10,9.8,8.9,9.3,9.6,12.48,18.01
981,2020-03-19,73,63,65,23,26,29,28,9.1,9,9,3.1,4,9.4,10,9.5,9.7,9.6,11.61,16.26
981,2020-03-20,47,42,44,22,25,29,27,9.6,9.7,9.6,2.4,3,9.7,9.7,9.4,9.8,9.7,12.47,18.1
981,2020-03-21,82,76,78,21,25,28,27,11.6,11.4,11.2,1.3,1.9,11.6,10.5,9.6,10,9.8,11.72,16.73
981,2020-03-22,67,60,63,21,25,28,27,15.1,15,14.8,2.4,2.9,14.8,12.6,10.5,10.3,9.9,11.29,16.1
981,2020-03-23,48,43,45,21,24,28,26,11.6,11.6,11.4,3.4,3.9,11,11.8,11,10.9,10.2,12.78,18.47
981,2020-03-24,73,64,65,20,24,27,26,9.9,9.9,9.7,1.8,2.2,12.1,11.8,10.9,11,10.3,12.31,18.12
981,2020-03-25,75,69,69,20,23,27,26,11.5,11.4,11.3,1.2,1.9,14,12.3,11.2,11.2,10.5,12.95,18.7
981,2020-03-26,99,94,95,27,27,27,26,12.9,12.9,12.9,0.7,1.5,12.4,12.5,11.7,11.6,10.7,1.2,1.2
981,2020-03-27,,84,84,32,34,36,32,11.6,11.6,11.8,2.4,3,12.1,13.2,12,11.8,10.9,7.68,9.76
981,2020-03-28,57,51,52,28,31,33,32,8.1,8.1,8.3,2,2.4,8.4,10.6,11.7,12.2,11.3,4.32,5.67
981,2020-03-29,77,69,68,27,29,32,32,9.1,8.9,8.9,1.7,2.1,10.8,10.6,10.9,11.6,11.3,12.24,17.04
981,2020-03-30,82,74,73,26,29,31,31,11.1,10.8,10.8,1.3,1.7,13.6,12.5,11.3,11.6,11.3,12.41,17.42
981,2020-03-31,73,67,68,25,28,31,30,11.7,11.4,11.2,1.5,2,13.2,12.7,11.7,11.9,11.3,13.42,18.77
981,2020-04-01,59,53,54,24,27,30,30,11.1,11.1,11.1,3.5,4.3,11.7,12.8,12.2,12.3,11.5,10.59,14.71
981,2020-04-02,55,51,51,23,26,30,29,10.3,10.1,10.1,2.2,2.6,11.9,11.9,11.9,12.3,11.5,12.5,17.98
981,2020-04-03,40,35,37,22,26,29,28,12,11.9,12,2.4,2.8,13,12.5,11.9,12.3,11.7,13.55,19.4
981,2020-04-04,48,44,45,21,25,29,27,10.4,10.4,10.4,3.4,4.1,11.6,12.4,12.1,12.5,11.8,14.11,20.1
981,2020-04-05,44,40,40,21,24,28,27,8.4,8.3,8.2,2.5,3.1,10.5,11.8,11.8,12.4,11.8,14.38,21
981,2020-04-06,51,46,47,20,24,28,26,9.7,9.5,9.3,2.3,2.7,11.7,11.8,11.6,12.3,11.8,13.12,19
981,2020-04-07,48,43,44,19,23,27,26,12.8,12.8,12.7,2.7,3.2,13.6,12.8,11.9,12.3,11.9,13.26,19.06
981,2020-04-08,45,39,40,19,23,27,26,12.2,12.2,12.1,2.4,3.1,13.4,13.3,12.3,12.5,11.9,13.14,18.96
981,2020-04-09,45,41,42,18,23,27,26,10.5,10.4,10.2,2.7,3.3,12.4,12.6,12.2,12.7,12.1,13.2,19.17
981,2020-04-10,72,67,66,18,22,27,25,9.8,9.8,9.9,1.4,1.9,11.7,12.2,12.3,12.7,12.2,3.47,4.81
981,2020-04-11,99,92,90,19,23,27,25,8.2,8.2,8,0.7,1.1,10.1,11.3,11.8,12.3,12,4.2,5.65
981,2020-04-12,93,83,82,28,27,27,25,8.9,8.9,8.8,1.5,2,9.9,11,11.6,12.1,12,5.58,7.37
981,2020-04-13,67,60,59,27,27,28,26,9.4,9.4,9.6,2.4,3.3,10.9,11.1,11.4,12.1,12.1,14.3,19.71
981,2020-04-14,47,42,44,25,27,28,26,13.3,13.3,13.2,2.5,2.9,12.9,12.3,11.5,12,12,15.1,21.11
981,2020-04-15,63,56,54,23,26,28,26,11.1,10.9,11,1.4,2.1,13.8,12.7,12,12.3,11.9,11.41,16.04
981,2020-04-16,79,72,71,22,25,28,26,12.4,12.1,12,2,2.6,15.8,13.3,12.3,12.5,12,15.02,21.33
981,2020-04-17,98,91,91,30,29,27,26,11.7,11.7,11.8,1.2,2,11.5,12.9,12.7,12.9,12.1,1.97,2.26
981,2020-04-18,82,74,73,30,34,37,32,13.5,13.4,13.4,2.5,3,14.6,13.7,12.6,13,12.4,15.47,20.6
981,2020-04-19,99,91,91,28,31,33,32,11.4,11.5,11.6,2.4,3.3,11.8,12.9,13,13,12.3,2.4,2.61
981,2020-04-20,82,73,73,38,38,38,32,12.8,12.7,12.8,2.8,3.5,13.1,13.5,12.8,13.1,12.5,14.53,18.16
981,2020-04-21,50,45,46,33,35,38,32,10.7,10.6,10.6,3.7,4.7,11.2,13.1,13,13.1,12.5,17.1,22.86
981,2020-04-22,48,43,44,29,32,35,32,8.7,8.7,8.8,3.8,4.9,8.9,11.5,12.4,13.3,12.7,17.12,23.4
981,2020-04-23,57,53,54,27,30,32,32,9.1,9.1,9.1,3.4,4.3,9.6,11,11.9,13.1,12.8,15.26,20.99
981,2020-04-24,55,48,48,26,29,31,31,9.8,9.9,9.8,1.7,2.3,11.4,11.6,11.6,12.6,12.6,16.21,22.8
981,2020-04-25,75,69,70,25,27,30,30,13.2,13,12.7,2.3,2.9,14.6,12.6,11.9,12.6,12.5,15.61,21.64
981,2020-04-26,55,49,50,23,27,30,29,13.5,13.5,13.3,2.6,3.2,14.9,14,12.7,12.9,12.4,15.69,22.1
981,2020-04-27,45,41,42,22,26,29,28,13.2,13.1,13,2.3,2.9,15,14.4,13.1,13.3,12.6,15.83,22.44
981,2020-04-28,52,46,46,21,25,28,27,13.2,13.3,13.3,2.5,3.3,15.3,14.6,13.5,13.7,12.7,15.95,22.61
981,2020-04-29,57,51,50,20,24,28,27,14,13.9,14,1.9,2.5,17.3,15.2,13.8,13.9,12.9,16.07,22.73
981,2020-04-30,83,77,76,19,23,28,26,15.2,14.8,14.6,1.5,2.2,19.1,15.9,14.2,14.2,13,16,22.13
981,2020-05-01,90,83,84,18,23,27,26,19.2,19,18.8,1.2,2,22.6,17.8,15.1,14.7,13.3,12.76,17.31
981,2020-05-02,96,88,89,18,23,27,26,18.5,18.4,18.4,0.8,1.7,19.3,18.2,16,15.4,13.5,6.83,9.22
981,2020-05-03,100,96,97,38,38,38,32,17.1,17.1,17.4,1.6,2.5,17.3,17.4,16.4,16.2,14.1,2.07,2.17
981,2020-05-04,86,78,78,32,35,38,32,20.5,20.5,20.5,1.7,2.7,20.9,18.9,16.2,15.9,14.1,17.11,22.12
981,2020-05-05,98,89,89,28,31,34,32,17,16.8,16.6,0.5,1.6,19.1,18.1,16.8,16.3,14.1,5.33,7.06
981,2020-05-06,83,77,77,27,30,33,32,18.9,18.6,18.5,1.3,2.1,21.1,19.2,16.9,16.4,14.4,17.56,23.38
981,2020-05-07,71,61,58,25,28,31,31,15.5,15.6,15.8,2,2.8,18.9,18.5,17.2,16.9,14.7,16.88,23.11
981,2020-05-08,82,74,73,23,27,30,29,16.4,16.2,16.2,2,2.7,18.5,17.5,17.1,17,14.9,12.29,16.52
981,2020-05-09,98,91,93,38,38,38,32,17,17,17.1,2.3,3,17.7,18,17.2,17.3,15.4,3.11,3.36
981,2020-05-10,95,84,84,38,38,38,33,15.9,15.9,16,2.3,3,17,17.6,17,17.1,15.5,10.88,13.54
981,2020-05-11,72,63,64,33,36,38,33,19.4,19.4,19.5,1.8,2.7,19,18.5,17.1,17.1,15.7,18.14,23.54
981,2020-05-12,68,62,61,29,33,36,33,17.2,17.1,17.2,2.6,3.4,18.1,18.9,17.5,17.3,15.7,16.77,22.35
981,2020-05-13,63,57,58,27,30,32,32,16.1,16.1,16,1.6,2.4,17.3,18.3,17.4,17.6,15.8,17.95,24.25
981,2020-05-14,65,58,57,25,28,31,31,17.3,17.1,17.2,0.4,1.4,19,18.3,17.5,17.5,15.8,12.42,16.54
981,2020-05-15,98,93,93,32,31,30,30,16.9,17,17.3,1.4,2.3,17.6,18.2,17.8,17.8,16.1,1.42,1.42
981,2020-05-16,95,86,87,38,38,38,33,19.3,19.2,19.3,0.5,1.5,20.8,19.3,17.5,17.4,16,13.59,16.69
981,2020-05-17,95,88,89,33,36,38,33,18.5,18.3,18.3,0.9,1.7,21.7,20.3,18.3,17.9,16.1,13.94,18.09
981,2020-05-18,99,91,91,30,34,38,33,17,17,17.2,1.5,2.5,19,19.6,18.7,18.2,16.2,2.59,3.05
981,2020-05-19,85,75,74,34,36,38,33,14.3,14.3,14.5,2.2,3,16.3,17.8,18,18.4,16.7,9.28,11.85
981,2020-05-20,78,70,70,30,34,38,33,17,17,16.9,1.6,2.3,17.3,18.4,17.5,17.7,16.5,16.02,20.91
981,2020-05-21,88,78,77,29,31,34,33,16.9,16.5,16.5,2.1,2.6,21.9,19.4,17.9,17.8,16.5,14.24,18.88
981,2020-05-22,82,75,74,27,30,32,33,17,16.8,16.8,2,2.8,21.5,19.8,18.4,18.2,16.6,15.83,21.4
981,2020-05-23,84,79,78,25,28,31,31,17.4,17,17,1.2,2,22.2,20.2,18.6,18.4,16.6,17.4,23.31
981,2020-05-24,94,86,86,24,27,30,30,18.6,18.4,18.3,1.3,2,19.3,20.1,18.9,18.8,16.9,9.63,12.5
981,2020-05-25,82,74,74,24,27,30,29,19.6,19.6,19.5,2,2.4,21.1,20.1,18.9,18.8,17,9.79,12.78
981,2020-05-26,80,72,72,23,26,29,28,19.5,19.5,19.4,1.9,2.3,21.5,20.3,19,18.9,17.1,11.23,14.88
981,2020-05-27,64,58,59,22,25,29,28,20.5,20.4,20.3,2.1,2.7,23.3,21.4,19.3,18.9,17.2,16.74,22.41
981,2020-05-28,71,64,65,20,24,28,27,19.4,19.2,19.1,2.8,3.4,22.7,21.4,19.7,19.2,17.3,16.97,23.11
981,2020-05-29,73,66,66,19,23,28,27,20.3,20,20,1.6,2.3,22.6,21.9,20,19.6,17.5,14.95,20.96
981,2020-05-30,74,66,66,17,23,28,27,20,19.9,19.9,1,1.8,21.4,21.1,20.1,19.8,17.8,6.98,10.06
981,2020-05-31,97,89,88,26,27,27,26,19.1,18.9,18.8,0.9,1.6,21.7,20.6,19.8,19.6,17.7,7.68,10.17
981,2020-06-01,71,64,66,25,27,28,27,21.7,21.7,21.6,2.2,2.9,21.9,21.8,19.9,19.6,17.7,17.01,23.64
981,2020-06-02,65,59,60,23,26,28,27,19.9,19.6,19.6,1,2,21.5,21.3,20,19.9,17.9,15.67,22.36
981,2020-06-03,93,84,85,21,25,28,26,21,20.9,20.6,0.4,1.3,21.6,21.3,20.1,20,18.1,5.83,7.82
981,2020-06-04,88,79,81,21,24,28,26,24.1,23.9,23.6,1.3,2.2,24.9,23,20.3,19.9,18.1,16.51,22.97
981,2020-06-05,87,78,79,20,24,28,26,24.4,24.1,24.1,1.8,2.5,25.1,23.7,21.2,20.4,18.2,13.64,18.79
981,2020-06-06,91,82,83,19,23,27,26,22.4,22.1,22.3,1.5,2.4,25.1,24,21.9,21.2,18.8,12.63,17.42
981,2020-06-07,78,71,73,26,28,29,27,22.4,22,22.1,1,1.9,25.3,24.2,22,21.4,19,16.64,22.62
981,2020-06-08,69,62,64,24,26,28,26,22.8,22.5,22.5,1,1.7,24.5,24.1,22.2,21.7,19.1,17.24,23.54
981,2020-06-09,70,64,65,22,25,28,26,24.4,24.2,24.2,1.1,1.9,25.7,24.3,22.3,22,19.3,16.85,22.75
981,2020-06-10,84,80,80,20,24,27,26,24.1,23.8,24,1.1,1.9,26.2,25.4,22.8,22,19.4,14.08,18.83
981,2020-06-11,,87,90,22,25,27,26,25.3,25,25,1.3,2.1,27.3,25.3,23,22.5,19.7,11.7,14.97
981,2020-06-12,92,84,85,22,24,27,26,25.3,25,25,1.1,1.9,27.4,26,23.5,22.7,19.9,13.06,16.88
981,2020-06-13,,94,97,39,39,39,33,23.3,23.2,23.5,0.3,1.3,24.6,24.5,23.5,23.3,20.3,4.66,5.24
981,2020-06-14,,86,88,39,39,39,33,23.8,23.8,24.2,1.2,2.1,24.1,24.4,23.2,23,20.4,6.6,7.27
981,2020-06-15,72,65,66,38,39,39,33,24.3,24.1,24.3,1.7,3,24.9,24.4,22.9,22.9,20.5,19.09,23.48
981,2020-06-16,68,61,62,31,35,39,33,24.8,24.8,25,1.9,2.9,24.3,24.9,23.1,22.9,20.6,18.39,23.8
981,2020-06-17,89,81,81,28,31,34,33,21.6,21.4,21.5,0.3,1.3,24.2,24.4,23.3,23,20.7,8.62,11.03
981,2020-06-18,100,93,94,39,39,38,34,18.1,18.1,18.4,1.1,1.8,20.3,21.7,22.7,23,20.8,2.79,3.04
981,2020-06-19,89,80,81,39,39,39,34,22.4,22.3,22.4,1.1,1.8,24,22.9,22,22.3,20.9,16.89,19.85
981,2020-06-20,91,81,82,36,37,39,34,22.7,22.4,22.5,0.6,1.3,25.4,24.3,22.5,22.4,20.7,13.27,16.55
981,2020-06-21,89,80,81,31,35,39,34,23.3,22.9,23,1.1,1.8,26.8,25.3,23.1,22.7,20.7,17.55,22.88
981,2020-06-22,83,76,77,29,32,35,34,23.4,23,23.1,0.8,1.9,26.5,25.6,23.5,23.1,20.8,18.62,24.39
981,2020-06-23,85,77,78,27,30,32,33,23.1,22.9,23,0.5,1.6,25.6,25.5,23.7,23.4,20.9,16.25,21.1
981,2020-06-24,,90,91,25,28,31,31,22.7,22.7,23,1.4,2.2,23.3,24.2,23.8,23.6,21.2,2.67,2.99
981,2020-06-25,94,91,94,39,39,39,33,22.5,22.4,22.7,0.7,1.4,23.7,23.8,23.3,23.3,21.3,3.95,4.42
981,2020-06-26,77,76,76,38,39,39,34,24.1,24,24.1,1.1,2,25.4,24.7,23,23.1,21.4,19.65,23.95
981,2020-06-27,85,83,84,32,35,39,34,23.8,23.6,23.8,0.3,1.3,25.2,25.1,23.5,23.2,21.3,11.06,14.02
981,2020-06-28,73,72,73,30,33,36,34,25.9,25.8,25.9,1.7,2.6,26.2,25.7,23.8,23.4,21.4,17.04,21.84
981,2020-06-29,95,91,92,28,30,33,34,21.4,21.5,21.7,2.9,3.8,22.4,23.9,23.9,23.7,21.5,2.88,3.19
981,2020-06-30,85,82,82,39,39,39,34,21.5,21.5,21.7,3,3.9,22,22.9,23,23.3,21.6,9.4,10.85
981,2020-07-01,71,70,71,35,37,39,34,22.8,22.7,22.9,1.3,2.5,23.4,23.5,22.7,22.9,21.5,14.77,18.19
981,2020-07-02,82,79,79,30,35,39,34,22.4,22.2,22.5,0.9,1.7,24.1,23.8,22.9,22.9,21.5,11.18,14.38
981,2020-07-03,90,86,85,29,32,35,34,20.3,20.4,20.7,1,1.8,21.9,22.8,22.9,22.9,21.5,3.96,4.93
981,2020-07-04,85,83,84,38,39,39,34,21.2,21.1,21.3,0.3,1,22.7,22.6,22.3,22.7,21.5,7.43,8.65
981,2020-07-05,87,85,85,34,37,39,34,22.2,22,22.1,0.3,1.1,23.7,23.3,22.4,22.6,21.5,8.58,10.59
981,2020-07-06,93,90,93,31,35,39,34,22.7,22.6,22.7,0.4,1.1,23.4,23.3,22.6,22.6,21.4,3.42,3.92
981,2020-07-07,86,84,87,30,33,37,34,25,24.7,24.6,1.1,1.8,26.6,25.2,22.8,22.6,21.3,17.28,21.97
981,2020-07-08,79,77,77,28,31,34,34,24.9,24.6,24.7,0.6,1.9,26.6,25.9,23.5,23.1,21.3,15.65,20.38
981,2020-07-09,92,88,89,26,29,32,33,23.5,23.3,23.4,0.9,2.3,25.3,25.1,23.9,23.5,21.4,8,10.18
981,2020-07-10,92,89,91,39,39,39,34,24.2,24.2,24.3,1.2,2.7,25.4,24.7,23.6,23.6,21.8,7.81,8.88
981,2020-07-11,86,83,84,38,38,39,34,24.8,24.6,24.8,0.8,2.4,25.7,25.2,23.8,23.7,21.8,10.04,12.24
981,2020-07-12,94,90,91,32,36,39,34,21.4,21.4,21.6,1.6,3.2,23.2,23.9,23.9,23.7,21.8,2.59,2.92
981,2020-07-13,98,96,98,40,39,39,35,20.4,20.3,20.6,0.2,1.9,21.3,22.2,23,23.4,22,1.58,1.61
981,2020-07-14,92,88,89,39,39,39,35,20.8,20.7,21,0.5,1.5,22.6,22.5,22.5,22.9,21.9,7.8,9.14
981,2020-07-15,98,96,98,39,39,39,35,19.9,19.7,19.9,0.5,1.3,22.4,22.4,22.4,22.7,21.8,5.63,6.73
981,2020-07-16,87,84,86,39,39,39,35,22.2,21.9,22.1,0.4,1,24.7,23.2,22.3,22.7,21.6,12.75,15.34
981,2020-07-17,84,82,83,35,37,39,35,23.5,23.1,23.3,0.5,1.1,26.5,25.1,23,22.7,21.6,16.67,21.01
981,2020-07-18,88,85,85,31,35,39,35,22.2,22,22.2,0.5,1.8,24.4,24.7,23.6,23.2,21.7,7.66,9.65
981,2020-07-19,95,91,92,30,33,37,35,24.1,24.1,24.3,1.2,2.9,23.7,23.8,23.3,23.4,21.7,2.69,3.03
981,2020-07-20,90,85,87,30,34,38,35,26,25.9,26.1,0.8,2.3,26.9,25.2,23.4,23.2,21.9,8.42,10.2
981,2020-07-21,89,87,88,39,39,40,35,24.4,24.2,24.4,0,1.3,26,25.1,23.8,23.5,21.9,8.94,10.7
981,2020-07-22,,94,96,40,40,40,35,23.6,23.5,23.8,0,0.5,24.9,24.9,23.9,23.8,22.1,4.41,5.03
981,2020-07-23,97,93,96,40,40,40,35,22.8,22.9,23.1,1.1,2.2,23.5,24,23.8,23.9,22.1,0.88,0.88
981,2020-07-24,94,90,91,39,40,40,35,21.4,21.3,21.6,1.8,2.8,22.2,23,23.2,23.5,22.1,3.36,3.66
981,2020-07-25,92,90,90,39,40,40,35,22.4,22.2,22.5,0.2,0.9,23.4,23.2,22.8,23.1,22.3,6.59,7.59
981,2020-07-26,84,83,84,38,39,40,35,23.5,23.1,23.2,0.5,1.4,26.4,24.9,23,23,22,19.25,23.85
981,2020-07-27,95,93,95,32,36,40,35,22.8,22.6,22.9,0.1,1,24.2,24.6,23.7,23.5,22,4.35,5.21
981,2020-07-28,95,93,96,39,40,40,35,25.6,25.4,25.7,0.2,1.1,26.2,25.1,23.7,23.6,22.1,7.73,8.94
981,2020-07-29,96,93,96,39,39,40,35,26,25.7,26,0.1,0.8,26.9,26.1,24.2,23.8,22.3,7.31,8.68
981,2020-07-30,94,92,94,39,40,40,35,26.3,26.2,26.3,0.5,1.1,28.2,26.8,24.6,24.2,22.3,12.95,15.21
981,2020-07-31,90,89,90,39,39,40,35,26.4,26.1,26.4,0.5,1.2,28.3,27.2,25.1,24.6,22.5,14.93,17.99
981,2020-08-01,89,87,89,34,37,40,35,26.7,26.5,26.7,0.4,0.9,28,27.5,25.4,24.9,22.6,11.95,15.03
981,2020-08-02,87,85,87,31,35,40,35,27.5,27.2,27.3,0.7,1.4,28.9,28,25.8,25.1,22.8,14.06,17.95
981,2020-08-03,90,87,89,29,32,35,35,27.2,27,27.2,0.5,1.6,28.3,27.9,26,25.4,22.9,8.34,10.59
981,2020-08-04,89,86,88,28,30,33,34,27.9,27.6,27.8,1,2,29.8,28.3,26.1,25.6,23.1,14.56,18.78
981,2020-08-05,90,87,89,26,29,32,32,28.1,27.9,28,2.8,3.9,28.9,28.1,26.4,25.8,23.3,10.02,12.58
