code,date,0.5mhumidity,1.5mhumidity,4mhumidity,10cmsoilmois,20cmsoilmois,30cmsoilmois,50cmsoilmois,0.5mavgtemp,1.5mavgtemp,4.0mavgtemp,1.5mavgwindspeed,4.0mavgwindspeed,avggrndtemp,5cmundergrndtemp,30cmundergrndtemp,0.5mundergrndtemp,1mgrndtemp,netcopy,copy,reflection,avgLux
978,2019-01-27,57,54,52,3,2,1,6,-3.2,-3,-2.6,0.2,0.9,-4.1,-2.4,0,0.1,3.3,14.33,16.86,2.53,
978,2019-01-28,49,49,46,3,2,1,5,0.4,0.3,0.7,0.7,1.4,-0.6,-0.5,0.1,0.3,3.3,14.11,17.24,3.13,
978,2019-01-29,44,44,42,3,2,1,6,-2.6,-2.9,-2.5,0.3,1,-3.1,-1.5,0,0.2,3.2,16.02,18.98,2.96,
978,2019-01-30,52,51,50,3,2,1,6,-0.4,-0.5,-0.1,0.2,0.7,-1.3,-1.1,0.1,0.2,3.1,12.84,15.32,2.48,
978,2019-01-31,53,52,50,4,3,1,6,-1.5,-1.4,-0.9,0,0.7,-0.7,-0.3,0.1,0.4,3.3,7.88,9.31,1.43,
978,2019-02-01,46,45,45,3,2,1,7,-3.3,-3.4,-3.2,0.5,1.6,-3.5,-1.6,0.2,0.3,3.2,16.95,19.95,3,
978,2019-02-02,73,73,72,3,2,1,7,-1.3,-1.4,-1.1,0.4,1,-0.7,-1.1,0.2,0.3,3.2,8.28,9.85,1.57,
978,2019-02-03,96,96,96,9,3,1,7,0.7,0.6,0.9,0,0.3,0.2,-0.1,0.3,0.4,3.2,1.1,1.2,0.1,
978,2019-02-04,43,41,38,18,11,3,10,0.1,0,0.3,0.5,1.4,-0.2,0,0.2,0.4,3.2,17.43,20.16,2.73,
978,2019-02-05,60,59,56,9,9,3,10,-0.7,-0.8,-0.4,0.3,0.8,-0.6,0,0.2,0.3,3,15.06,17.81,2.75,
978,2019-02-06,70,69,66,8,8,3,11,2.3,2.3,2.6,0,0.5,-0.1,0,0.2,0.4,3,11.4,13.86,2.46,
978,2019-02-07,54,52,50,19,8,3,11,0.1,-0.1,0.1,0.6,1.7,0.6,0.1,0.2,0.5,3.1,16.31,19.31,3,
978,2019-02-08,44,43,42,7,9,3,12,-5.1,-5.3,-5.2,0.3,1.1,-2.2,0,0.3,0.4,3.1,15.93,18.58,2.65,
978,2019-02-09,42,41,39,4,7,3,12,-4.6,-4.9,-4.7,0.2,1.1,-2.5,-0.3,0.3,0.4,3.1,16.79,19.57,2.78,
978,2019-02-10,47,46,45,4,4,3,12,-5,-5.1,-4.9,0,0.5,-2.8,-1.1,0.4,0.4,3,12.19,14.2,2.01,
978,2019-02-11,41,39,37,4,4,3,12,-3.2,-3.4,-3.2,0.6,1.4,-3.1,-0.9,0.4,0.5,3.1,18.99,22.33,3.34,
978,2019-02-12,47,45,43,4,4,3,11,-2.2,-2.4,-2.2,0.3,1,-2.5,-1.2,0.4,0.4,2.9,16.53,19.52,2.99,
978,2019-02-13,40,38,36,4,4,3,11,-2.9,-3.1,-3,0.4,1.1,-2.9,-1.1,0.4,0.4,2.9,18.72,22.13,3.41,
978,2019-02-14,53,50,47,4,4,3,10,-2.1,-2.3,-2,0.2,0.8,-2.2,-1.3,0.3,0.4,2.9,17.79,21.15,3.36,
978,2019-02-15,82,83,81,4,5,3,10,-1.5,-1.7,-1.4,0.1,0.7,-0.5,-0.2,0.5,0.5,2.9,2.08,3.31,1.23,
978,2019-02-16,69,69,68,5,5,3,10,-3.3,-3.5,-3.5,0.5,1.2,-0.7,-0.2,0.4,0.5,2.9,10.88,16.01,5.13,
978,2019-02-17,59,58,56,4,4,3,10,-2.6,-2.7,-2.6,0.7,1.5,-2.3,-0.8,0.4,0.4,2.9,20.03,23.8,3.77,
978,2019-02-18,62,60,57,4,4,3,10,-1.1,-1.3,-1,0.2,0.7,-1.4,-0.7,0.4,0.4,2.9,14.95,17.53,2.58,
978,2019-02-19,92,94,93,7,5,3,10,0.6,0.5,0.5,0,0.5,-0.1,0,0.5,0.6,3,0.13,2.49,2.36,
978,2019-02-20,79,79,76,7,5,3,10,0.8,0.6,0.8,0.2,0.9,-0.1,0,0.4,0.6,2.9,6.76,10.4,3.64,
978,2019-02-21,77,77,75,8,6,3,11,0.2,0.1,0.3,0.4,0.8,0.2,0,0.4,0.6,3,17.11,20.71,3.6,
978,2019-02-22,73,73,71,10,6,3,11,1.7,1.6,1.7,0.2,0.7,0.7,0,0.4,0.6,2.9,16.32,19.83,3.51,
978,2019-02-23,65,65,60,12,6,4,11,3.1,3.1,3.6,0.3,1.1,1.5,0.2,0.5,0.6,3,19.33,23.19,3.86,
978,2019-02-24,61,60,57,12,7,4,12,4.2,4.1,4.2,0.2,1,1.8,0.5,0.4,0.5,2.8,19.01,22.95,3.94,
978,2019-02-25,59,56,52,14,7,4,12,3.9,3.8,3.9,0.2,1,2.7,1,0.5,0.6,2.9,18.3,22,3.7,
978,2019-02-26,59,56,52,11,8,4,12,3,2.9,3.3,0.2,0.9,1.8,1.2,0.5,0.6,2.9,20.07,24.04,3.97,
978,2019-02-27,51,48,46,13,10,4,13,6.7,6.6,6.7,0.2,1,3.5,2.1,0.5,0.7,2.9,15.77,19.11,3.34,
978,2019-02-28,55,53,51,13,10,4,13,5.2,5.1,5.2,0.2,1,3.2,2.2,0.7,0.8,2.9,16.94,20.49,3.55,
978,2019-03-01,58,57,54,12,9,4,13,4.5,4.4,4.6,0.3,1,3,2.7,1,0.9,2.9,19.75,23.72,3.97,
978,2019-03-02,54,52,48,11,9,4,13,5.1,5.1,5.3,0.2,0.9,3.7,3.7,1.9,1.5,3.1,19.68,23.56,3.88,
978,2019-03-03,52,50,46,11,9,4,13,6.3,6.2,6.4,0.2,0.8,4.2,4.6,3,2.3,3.2,18.79,22.51,3.72,
978,2019-03-04,50,48,47,12,9,4,13,8.7,8.6,8.7,0.2,1.2,5.7,6.1,4,3,3.5,19.49,23.57,4.08,
978,2019-03-05,70,68,66,11,9,3,13,6.3,6.2,6.5,0.2,1,5.6,5.7,4.7,3.8,3.8,11.45,13.69,2.24,
978,2019-03-06,67,66,65,11,9,3,13,6.8,6.7,6.6,0.3,1,5.8,5.6,4.9,4.2,4.2,12.23,14.56,2.33,
978,2019-03-07,59,58,57,11,8,3,13,6.7,6.6,6.5,0.2,1.2,6.2,6.6,5.2,4.5,4.4,16.72,20.17,3.45,
978,2019-03-08,55,53,51,10,8,3,13,4.9,4.8,5,0.4,1.2,4.2,5.8,5.4,4.7,4.8,21.58,26.02,4.44,
978,2019-03-09,48,45,41,9,8,3,13,4.8,4.8,5,0,0.9,3.9,4.9,5.3,4.8,4.9,17.59,21.07,3.48,
978,2019-03-10,51,49,48,10,8,3,13,6.8,6.6,6.7,0.4,1.2,5.6,5.8,5.4,4.9,5.1,12.12,14.43,2.31,
978,2019-03-11,66,64,62,9,8,3,13,4.8,4.8,5,0.2,0.9,4.5,5.5,5.5,4.9,5.1,15.13,17.91,2.78,
978,2019-03-12,67,67,65,9,8,3,12,2.6,2.6,2.9,0.3,1.1,3.1,4.3,5.6,5.1,5.4,6.75,7.76,1.01,
978,2019-03-13,34,32,30,8,8,3,12,1.8,1.7,2.1,0.9,1.9,2.2,3.6,4.7,4.7,5.5,22.33,26.81,4.48,
978,2019-03-14,57,56,55,7,8,3,12,2,1.9,2,0.5,1.2,1.9,3.7,4.6,4.4,5.5,16.55,19.39,2.84,
978,2019-03-15,87,88,88,9,8,3,12,2.2,2,2.1,0.6,0.9,3,4.5,4.8,4.4,5.5,10.74,12.77,2.03,
978,2019-03-16,83,83,82,11,8,3,12,2.9,2.7,2.6,0.6,1.1,5.4,5,5,4.6,5.5,8.71,10.32,1.61,
978,2019-03-17,66,67,65,10,8,3,12,4.3,4.1,4.1,0.9,1.5,4.5,5.6,5.1,4.6,5.4,21.65,25.82,4.17,
978,2019-03-18,57,57,55,9,8,3,12,5.9,5.7,5.9,0.7,1.1,5.2,6.2,5.5,4.9,5.4,19.6,23.26,3.66,
978,2019-03-19,53,51,50,9,8,3,12,9.1,9,9,0.6,1.2,7.8,7.8,6.1,5.4,5.6,20.19,24.36,4.17,
978,2019-03-20,85,86,83,9,8,3,12,8.4,8.3,8.6,0.2,0.7,7.9,7.8,6.9,6,5.8,7.65,9.07,1.42,
978,2019-03-21,83,83,82,16,11,4,13,7.1,7.1,7.3,0.7,1.3,7.2,7.8,7.3,6.4,5.9,5.79,6.64,0.85,
978,2019-03-22,58,58,56,15,10,4,13,3.3,3,3,0.7,1.2,5.4,6.3,6.7,6.3,6.3,20.26,23.98,3.72,
978,2019-03-23,67,65,63,13,9,4,13,1.6,1.5,1.6,0.6,1,3.8,4,6.3,6.1,6.3,15.11,17.66,2.55,
978,2019-03-24,54,51,49,13,9,3,13,3.2,3.1,3.3,0.6,1.3,4.8,5.5,5.7,5.5,6.4,25.82,30.4,4.58,
978,2019-03-25,68,67,66,13,9,3,13,5,4.9,5,0.1,0.6,4.3,5,6,5.7,6.4,5.17,6.02,0.85,
978,2019-03-26,54,54,54,13,9,3,13,9.9,9.7,9.6,0.4,1.3,9.2,8.3,6.2,5.6,6.3,22.63,27.24,4.61,
978,2019-03-27,68,67,65,12,9,3,13,10.6,10.5,10.8,0.4,1.1,9,8.3,7.2,6.4,6.3,6.54,7.79,1.25,
978,2019-03-28,55,54,52,12,9,3,13,10.7,10.4,10.4,0.3,1.2,11.4,10.5,7.8,6.8,6.4,20.57,24.42,3.85,
978,2019-03-29,43,42,41,11,8,3,13,10.3,9.9,9.7,0.4,1.4,11.4,11,8.7,7.5,6.7,23.56,28.11,4.55,
978,2019-03-30,89,90,88,11,8,3,13,4.1,4,4.1,0.9,1.5,6.5,8.4,9.1,8.1,7.2,7.02,8.46,1.44,
978,2019-03-31,77,77,75,13,9,3,13,2.5,2.4,2.7,0.8,1.2,3.7,5.9,8.1,7.7,7.5,5.78,6.68,0.9,
978,2019-04-01,52,51,50,11,8,3,13,3.5,3.3,3.4,1.2,1.5,4.4,6.2,6.9,6.8,7.4,24.72,29.04,4.32,
978,2019-04-02,47,46,45,11,8,3,13,5.5,5.2,5.3,1,1.4,6.8,7.6,7.1,6.7,7.3,26.2,30.94,4.74,
978,2019-04-03,45,43,42,10,8,3,13,6.2,6,6.1,1.1,1.6,8.2,8.4,7.7,7,7.3,26.75,31.77,5.02,
978,2019-04-04,43,42,40,9,8,3,13,8.2,7.9,8.1,1.1,1.8,9.8,9.2,8.1,7.3,7.3,25.71,30.71,5,
978,2019-04-05,37,36,35,9,8,3,13,11.5,11.3,11.4,0.9,1.5,11.4,10.2,8.5,7.7,7.5,19.08,23.15,4.07,
978,2019-04-06,55,54,54,8,7,3,13,7.8,7.6,7.7,0.6,0.9,8,8.6,8.8,8,7.5,9.45,11.11,1.66,
978,2019-04-07,65,64,63,15,9,4,13,10.3,10,9.9,0.8,1.2,11.5,10.9,8.6,7.9,7.8,21.03,25.21,4.18,
978,2019-04-08,36,34,32,13,9,4,13,10.9,10.7,10.7,1,1.5,12,11.9,9.7,8.5,7.6,27.75,33.18,5.43,
978,2019-04-09,61,59,56,11,8,4,13,7.4,7.3,7.5,0.7,1.1,8.1,9.1,9.8,9,8,9.15,10.56,1.41,
978,2019-04-10,86,86,83,16,11,4,13,6.1,6,6.1,0.7,1.2,7.8,8.6,9,8.5,8.3,7.86,9.26,1.4,
978,2019-04-11,72,72,72,16,10,4,14,8,7.7,7.6,0.8,1.2,9.7,10,8.8,8.3,8.4,17.84,21.07,3.23,
978,2019-04-12,54,53,50,14,10,4,14,11.1,10.9,10.9,0.9,1.3,11.7,12,9.7,8.6,8.2,23.88,28.2,4.32,
978,2019-04-13,51,50,45,13,9,4,14,10.8,10.5,10.5,0.8,1.3,12.8,12.3,10.3,9.2,8.3,27.17,32.13,4.96,
978,2019-04-14,71,70,68,11,9,4,14,6.8,6.7,7,0.6,1.1,6.9,9.2,10.6,9.7,8.8,6.63,7.63,1,
978,2019-04-15,53,51,48,12,9,4,13,9.7,9.5,9.6,0.7,1.2,11.1,10.4,9.5,9,8.8,26.68,31.68,5,
978,2019-04-16,44,41,38,10,8,4,13,12.1,12.1,12.2,0.8,1.3,12.8,12.1,10.2,9.3,8.7,25.46,30.22,4.76,
978,2019-04-17,44,42,40,9,8,4,13,14.1,13.9,13.9,0.9,1.4,15.4,13.8,10.9,9.8,8.8,27.95,33.18,5.23,
978,2019-04-18,75,75,72,8,8,4,13,12.1,12,12.2,0.7,1.2,11.4,11.8,11.5,10.4,8.9,6.56,7.35,0.79,
978,2019-04-19,57,56,55,8,7,4,13,12.5,12.2,12.1,1.2,1.8,13.7,12,10.9,10.2,9.4,17.2,20.52,3.32,
978,2019-04-20,71,71,70,7,7,4,13,13.1,12.8,12.6,0.7,1.2,16,13.6,11.1,10.3,9.4,20.53,24.18,3.65,
978,2019-04-21,73,74,72,6,7,4,13,17,16.7,16.4,0.6,1,18.7,16.1,12.2,10.8,9.4,16.41,19.43,3.02,
978,2019-04-22,59,59,57,6,7,4,13,18.7,18.6,18.5,0.7,1.1,20.1,17.4,13,11.6,9.6,25.16,29.88,4.72,
978,2019-04-23,60,58,56,5,7,4,13,19.3,19.2,19.3,0.5,0.9,19.1,17.6,14,12.4,9.8,18.45,21.66,3.21,
978,2019-04-24,76,76,75,7,7,3,13,19.4,19.1,18.9,0.9,1.3,20.1,18.4,14.5,13,10.3,15.47,18.27,2.8,
978,2019-04-25,75,75,73,6,7,3,12,11,10.8,10.8,1.7,2.4,12.2,14.6,15,13.7,11,3.03,3.53,0.5,
978,2019-04-26,83,83,79,17,11,3,12,7.8,7.6,7.7,0.9,1.4,10.6,11.7,13.2,12.8,11.4,7.38,8.59,1.21,
978,2019-04-27,67,66,66,15,10,4,13,10.8,10.4,10.1,0.8,1.3,14,13,12.2,11.8,11.2,26.02,30.26,4.24,
978,2019-04-28,71,70,68,13,10,4,13,11.6,11.3,11.2,0.7,1.2,12.6,13.6,13,12.1,11.2,11.33,13.05,1.72,
978,2019-04-29,76,75,74,13,9,4,13,11.3,11,10.9,0.4,0.8,12.3,12.8,12.7,12,11.2,14.32,16.54,2.22,
978,2019-04-30,67,66,66,12,9,4,13,14.6,14.3,14,0.7,1.1,16.5,14.8,12.7,11.9,11.2,24.1,28.31,4.21,
978,2019-05-01,60,59,58,10,9,4,13,16.8,16.5,16.4,0.8,1.3,19.4,17.3,13.8,12.4,11.1,27.88,32.8,4.92,
978,2019-05-02,47,44,43,8,8,4,13,16.7,16.5,16.4,0.9,1.5,19.6,17.7,14.6,13.2,11.2,30.58,35.97,5.39,
978,2019-05-03,48,45,41,6,7,4,13,16.7,16.6,16.8,0.8,1.2,20.1,18.1,15,13.6,11.5,29.59,34.9,5.31,
978,2019-05-04,53,52,49,5,7,3,13,18.2,17.9,17.9,0.6,1,19.5,18.4,15.5,14.1,11.8,24.28,28.68,4.4,
978,2019-05-05,46,44,41,4,6,3,12,18.8,18.5,18.6,0.6,0.9,21.2,19.2,15.9,14.4,12.1,25.58,30.27,4.69,
978,2019-05-06,36,35,34,4,6,3,12,14.3,13.9,13.7,1.2,1.9,21.4,19.4,16.3,14.8,12.4,31.6,37.36,5.76,
978,2019-05-07,43,41,40,3,5,3,12,14.1,13.8,13.7,0.7,1.2,20,18.2,16.1,14.9,12.7,30.41,35.91,5.5,
978,2019-05-08,45,44,43,3,5,3,12,16.3,16,15.8,0.9,1.6,19.5,18.6,16.1,14.9,12.8,26.12,30.64,4.52,
978,2019-05-09,45,45,45,3,5,3,11,17.2,16.8,16.6,1.1,1.8,22.3,19.9,16.5,15.1,13,28.03,33.29,5.26,
978,2019-05-10,50,49,48,2,5,3,11,18,17.7,17.6,0.8,1.2,23.4,20.4,16.8,15.4,13.1,28.73,34.03,5.3,
978,2019-05-11,56,55,53,2,5,3,11,19.4,19,18.8,0.6,1.1,25,21.7,17.4,15.8,13.2,26.48,31.21,4.73,
978,2019-05-12,56,55,53,2,4,3,10,19.7,19.5,19.3,0.6,1,24.6,21.4,17.8,16.3,13.5,25.54,30.34,4.8,
978,2019-05-13,68,66,65,2,4,3,10,17.3,17.1,17.1,0.4,0.7,20.1,19.5,17.9,16.6,13.9,12.14,14.18,2.04,
978,2019-05-14,57,56,55,2,4,2,10,19.1,18.7,18.5,0.9,1.4,24.8,21.5,17.6,16.4,14.1,27.35,32.43,5.08,
978,2019-05-15,58,57,55,2,4,2,10,19.3,19,18.7,0.8,1.2,23.5,21.4,18.2,16.7,14.3,24.8,29.52,4.72,
978,2019-05-16,62,60,57,2,4,2,9,20.9,20.6,20.6,0.6,1,25.7,23,18.5,17,14.3,26.31,31.2,4.89,
978,2019-05-17,65,64,61,1,4,2,9,21.1,20.8,20.8,0.5,0.8,24.2,22.4,19,17.5,14.5,19.67,23.08,3.41,
978,2019-05-18,64,64,63,1,4,2,9,21.2,20.8,20.6,0.7,1.2,24.7,23,19.2,17.7,14.7,17.7,20.88,3.18,
978,2019-05-19,93,93,91,1,4,2,8,18.8,18.6,18.4,0.2,0.5,21.4,21.2,19.3,18,15.1,9.08,10.82,1.74,
978,2019-05-20,67,67,66,14,5,2,8,16.9,16.5,16.2,1,1.6,22.1,21.4,19.2,17.9,15.3,23.37,27.3,3.93,
978,2019-05-21,57,56,55,11,5,2,8,16.6,16.2,16,1.2,1.8,20.3,19.8,18.8,17.8,15.6,29.75,34.89,5.14,
978,2019-05-22,51,51,49,8,5,2,8,18.9,18.4,18.1,1.3,2,22.3,20.7,18.7,17.6,15.5,30.79,36.15,5.36,
978,2019-05-23,58,56,53,6,5,2,8,19.5,19.2,19.1,0.8,1.2,24.5,22,19,17.7,15.6,30.95,36.41,5.46,
978,2019-05-24,64,63,59,5,5,2,8,22.4,22,21.8,0.6,1,26.8,23.6,19.5,18,15.6,29.81,35.08,5.27,
978,2019-05-25,63,63,61,4,4,2,8,21.7,21.5,21.4,0.6,1,25,23.4,20.2,18.6,15.8,20.39,24.11,3.72,
978,2019-05-26,56,55,53,3,4,2,8,22.2,21.9,21.7,0.7,1.1,27.2,24.3,20.2,18.7,16,28.63,33.55,4.92,
978,2019-05-27,90,90,89,5,4,2,8,17.2,17,16.9,0.5,0.9,19.6,20.8,20.6,19.3,16.6,3.17,3.67,0.5,
978,2019-05-28,59,59,56,13,5,2,8,17.2,16.9,16.7,1.1,1.7,21.1,20.9,19.4,18.5,16.6,32.51,37.67,5.16,
978,2019-05-29,55,54,52,9,5,2,8,18.7,18.3,18.3,1.1,1.6,22.9,21.6,19.6,18.5,16.5,31.85,37.15,5.3,
978,2019-05-30,59,58,56,7,5,2,8,19.1,18.8,18.7,0.7,1.2,22.1,21.1,19.7,18.6,16.5,22.07,25.64,3.57,
978,2019-05-31,56,55,54,6,5,2,8,19.7,19.2,18.8,0.9,1.6,25.9,23.3,19.9,18.6,16.6,27.49,32.21,4.72,
978,2019-06-01,64,64,62,5,4,2,8,18.5,18,17.8,1,1.6,24.1,22.6,20.3,19,16.7,26.69,31.2,4.51,
978,2019-06-02,60,60,58,4,4,2,8,21,20.5,20.3,0.8,1.2,27.8,24.6,20.5,19,16.7,30.92,36.05,5.13,
978,2019-06-03,59,58,56,3,4,2,7,21.7,21.3,21.2,0.7,1.1,28.4,25.3,21.2,19.6,16.9,28.6,33.42,4.82,
978,2019-06-04,62,62,58,2,4,2,7,23,22.5,22.4,0.8,1.4,29.5,26.1,21.7,20,17,28.4,33.18,4.78,
978,2019-06-05,64,64,64,2,4,2,7,24.2,23.7,23.2,1,1.5,30.8,26.6,22.1,20.4,17.2,27.11,31.6,4.49,
978,2019-06-06,89,89,83,2,4,2,7,20.1,19.9,20,0.5,0.8,22.8,23.3,22.3,20.8,17.6,7.99,9.28,1.29,
978,2019-06-07,85,85,83,22,9,2,7,18.5,18.3,18.2,1.1,1.6,20.1,20.7,21,20.4,18.2,8.96,10.58,1.62,
978,2019-06-08,74,73,71,18,10,2,7,19.3,18.9,18.9,0.8,1.2,22.2,21.1,20.2,19.6,17.9,23.31,27.03,3.72,
978,2019-06-09,75,75,72,15,9,2,7,19.9,19.5,19.3,1,1.4,22.7,22.9,20.8,19.6,17.7,22.52,26.26,3.74,
978,2019-06-10,80,80,78,16,8,2,7,16.8,16.6,16.5,0.8,1.2,19.4,20.7,20.9,20,18.1,11.96,13.94,1.98,
978,2019-06-11,73,73,70,14,8,2,7,17.8,17.4,17.3,0.9,1.3,20.4,20,19.9,19.4,18,23.22,26.93,3.71,
978,2019-06-12,70,70,69,12,8,2,7,20.8,20.4,20.1,0.7,1.1,24.9,22.6,20,19.1,17.8,31.32,36.65,5.33,
978,2019-06-13,67,68,66,9,7,2,7,22.3,22,21.8,0.6,1,27.1,24.7,21.2,19.8,17.7,29.64,34.88,5.24,
978,2019-06-14,69,69,67,7,7,2,7,21.6,21.3,21,0.7,1,25.8,24.1,21.8,20.5,18.1,21.54,25.59,4.05,
978,2019-06-15,83,83,81,6,6,2,7,19.5,19.1,19,0.9,1.4,24.6,23.8,21.8,20.5,18,21.77,25.6,3.83,
978,2019-06-16,73,73,72,17,8,2,7,20.5,20.1,19.9,0.8,1.2,23.7,22.7,21.3,20.5,18.3,23.31,27.19,3.88,
978,2019-06-17,70,70,67,13,7,2,7,21.7,21.3,21.1,0.8,1.3,24.4,24.4,21.7,20.5,18.3,27.3,32.15,4.85,
978,2019-06-18,92,93,90,10,7,2,8,18.2,17.9,17.9,0.5,0.8,20,21.6,21.9,21,18.8,6.39,7.63,1.24,
978,2019-06-19,93,93,91,20,12,3,8,20.2,19.9,19.8,0.5,0.8,21.3,21.4,20.8,20.3,18.7,8.67,10.02,1.35,
978,2019-06-20,80,80,79,19,11,3,8,22.4,22,21.7,0.7,1.1,25.5,23.9,21.1,20.1,18.5,24.84,28.88,4.04,
978,2019-06-21,89,90,86,15,10,3,8,20.1,19.7,19.4,0.7,1,22.1,23.1,22.2,20.8,18.5,15.53,18.02,2.49,
978,2019-06-22,67,66,64,20,12,4,12,20.3,20,19.9,0.9,1.3,22.6,23,21.7,20.8,18.6,27.67,31.93,4.26,
978,2019-06-23,65,65,63,16,11,4,12,21.5,21.1,21.1,0.7,1.1,23.1,23.1,21.8,20.8,18.7,25.73,29.9,4.17,
978,2019-06-24,68,68,66,14,10,4,12,23.9,23.4,23,0.8,1.1,27.5,25.4,22.1,20.9,18.8,29.84,34.89,5.05,
978,2019-06-25,66,65,64,11,9,4,12,24.8,24.4,24.1,0.8,1.2,28.8,26.6,23,21.6,18.9,30.31,35.39,5.08,
978,2019-06-26,75,76,74,8,8,3,12,23.7,23.4,23.2,0.6,1,25.5,25.2,23.4,22.1,19.1,16.73,19.51,2.78,
978,2019-06-27,75,75,75,8,8,3,12,25.4,25.1,24.8,0.8,1.2,29.7,26.9,23.4,22.1,19.4,21.25,24.84,3.59,
978,2019-06-28,78,78,77,7,8,3,12,25.5,25,24.7,0.8,1.2,28,27,24.1,22.6,19.6,19.11,22.4,3.29,
978,2019-06-29,86,87,83,9,7,3,12,21.7,21.3,21.2,0.8,1.2,26.3,25.1,23.9,22.9,20,13.49,15.78,2.29,
978,2019-06-30,80,80,78,8,7,3,12,23.7,23.3,23.1,0.7,1.1,26.2,25.1,23.3,22.5,20,19.04,22.28,3.24,
978,2019-07-01,74,74,70,7,7,3,11,23.6,23.3,23.1,0.7,1.2,27.7,25.7,23.5,22.4,20.1,21.89,25.63,3.74,
978,2019-07-02,68,69,67,6,7,3,11,23.7,23.2,22.9,1.1,1.6,29,26.2,23.6,22.6,20.2,25.73,30.09,4.36,
978,2019-07-03,71,72,71,5,6,3,11,23.8,23.4,23.1,0.7,1.1,29,26.7,24,22.8,20.2,23.69,27.58,3.89,
978,2019-07-04,64,65,64,4,6,3,11,25.6,25.2,24.7,0.8,1.2,31.9,28,24.4,23.1,20.3,30.18,35.4,5.22,
978,2019-07-05,58,58,57,3,6,3,11,26.7,26.2,26,0.9,1.3,33.4,29.1,25.2,23.7,20.5,27.65,32.5,4.85,
978,2019-07-06,64,64,62,2,6,3,11,26.3,26,25.7,1.2,1.7,33.7,29.8,25.8,24.2,20.6,29.39,34.71,5.32,
978,2019-07-07,64,64,63,2,5,3,10,23.1,22.8,22.5,1.1,1.5,30.8,28.1,26,24.6,21.2,22.32,26.54,4.22,
978,2019-07-08,71,71,70,2,5,3,10,21.3,21,20.8,0.8,1.2,25.7,25.5,25.3,24.4,21.3,13.35,15.67,2.32,
978,2019-07-09,69,69,67,2,5,3,10,21.8,21.6,21.3,0.8,1.1,27.3,25,24.3,23.7,21.3,19.76,23.24,3.48,
978,2019-07-10,76,76,76,2,5,3,10,20.7,20.4,20.3,1.1,1.5,25.1,24.6,24.1,23.5,21.6,11.89,14.27,2.38,
978,2019-07-11,83,84,82,14,5,2,9,21.7,21.4,21.1,0.8,1.2,23,23.4,23.5,23.1,21.5,8.91,10.48,1.57,
978,2019-07-12,81,83,81,12,5,2,9,22.3,21.9,21.4,0.5,0.9,24.9,23.9,23.1,22.7,21.5,14.85,17.42,2.57,
978,2019-07-13,75,76,74,10,5,2,9,24.5,24,23.6,0.8,1.2,27.3,25.5,23.4,22.6,21.2,21.54,25.28,3.74,
978,2019-07-14,75,76,75,8,5,2,9,25.1,24.6,24.3,0.8,1.2,29.1,26.4,24,22.9,20.9,20.93,24.48,3.55,
978,2019-07-15,91,93,89,6,5,2,9,22.5,22.1,21.9,0.6,0.9,25.2,25.3,24.4,23.3,21.3,12.41,14.62,2.21,
978,2019-07-16,87,87,85,24,16,5,13,23.5,23.1,22.8,0.6,0.9,26.4,25.1,23.7,23.1,21.4,19.96,23.25,3.29,
978,2019-07-17,86,87,84,19,12,4,13,24.4,24,23.7,0.5,0.8,25.4,25.5,24.2,23.2,21.3,14.15,16.49,2.34,
978,2019-07-18,77,78,77,17,11,4,13,26.4,25.9,25.6,0.6,1,28.4,27.3,24.4,23.3,21.3,24.86,29.06,4.2,
978,2019-07-19,75,76,74,13,10,4,13,27.7,27.2,27,0.6,1,28.9,28,25.2,23.8,21.2,22.1,25.68,3.58,
978,2019-07-20,73,73,71,11,10,4,13,27.5,27.2,27,1.2,1.6,27,26.9,25.5,24.3,21.6,9.92,11.57,1.65,
978,2019-07-21,99,99,99,14,9,4,12,23.9,23.6,23.4,0.4,0.8,25.2,25.4,25,24.2,21.9,3,3.53,0.53,
978,2019-07-22,87,87,84,20,11,4,12,26.6,26.2,25.9,0.8,1.3,27,26.7,24.6,23.8,21.9,17.71,20.79,3.08,
978,2019-07-23,86,87,83,17,11,4,12,27.3,26.9,26.5,0.8,1.2,28.8,27.7,25.1,24.1,21.9,17.22,20.15,2.93,
978,2019-07-24,96,97,94,15,10,4,12,26.2,25.9,25.8,0.4,0.7,26.6,26.8,25.5,24.5,22.1,6.14,7.22,1.08,
978,2019-07-25,98,99,97,17,10,4,12,26,25.6,25.4,0.3,0.6,26.8,26.4,25.3,24.4,22.2,4.96,5.73,0.77,
978,2019-07-26,99,99,99,30,21,6,14,24.8,24.5,24.2,0.4,0.8,25.6,25.5,25.2,24.5,22.3,2.45,2.83,0.38,
978,2019-07-27,87,88,86,22,14,4,14,28.1,27.6,27.1,0.6,0.9,29.9,27.8,25.1,24.4,22.6,20.01,23.46,3.45,
978,2019-07-28,99,99,99,20,13,4,14,25.4,25,24.8,0.3,0.7,26.3,26.8,26.1,25.1,22.7,2.35,2.65,0.3,
978,2019-07-29,94,95,89,22,14,4,14,26.7,26.4,26.2,0.4,0.9,27.3,26.6,25.5,24.9,22.9,8.29,9.57,1.28,
978,2019-07-30,97,98,91,20,13,4,14,26.2,26,25.9,0.5,0.8,26.1,26.2,25.5,24.9,23,2.93,3.35,0.42,
